"row_id","result"
1,"78"
2,"225"
3,"156"
4,"215"
5,"94"
6,"179"
7,"171,189,267"
8,"13,51,130,209"
9,"76,207"
10,"115,184,266"
11,"104"
12,"185,240"
13,"125"
14,"1,81,101"
15,"125"
16,"35,125,217,248"
17,"16,215,225"
18,""
19,"62,76,179,219"
20,"54,103"
21,"168,242"
22,"74"
23,"149"
24,"118"
25,""
26,"205"
27,"115"
28,"62,145,205,243"
29,"234"
30,"45,77,92,110,205"
31,"221"
32,"80,124,159,199,225"
33,"57,204"
34,""
35,"121"
36,"72"
37,"40,123,270"
38,"188"
39,""
40,""
41,"222,229,233"
42,"179,215,246"
43,"123,265"
44,"88,142,147,169,281"
45,"89"
46,"286"
47,"21,110,166,230,231"
48,"169"
